Index,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover(b),Trades,Deliverable Volume,%Deliverble
4450,13-11-2017,ITC,EQ,261.7,263,263.3,258,258.6,258.3,260.35,7396182,192557.35,95927,5046434,0.6823
4451,14-11-2017,ITC,EQ,258.3,258.5,260.85,256,256.25,256.55,258.03,8335504,215079.01,111993,5982608,0.7177
4452,15-11-2017,ITC,EQ,256.55,257,257.35,250.4,253.85,253.3,252.41,17011726,429389.80,157072,11881716,0.6984
4453,16-11-2017,ITC,EQ,253.3,254.7,255.6,252.4,255,255.1,254.4,9959845,253380.70,166483,6970027,0.6998
4454,17-11-2017,ITC,EQ,255.1,256.5,259,256,258.6,258,257.86,9998498,257816.70,114419,7371207,0.7372
4455,20-11-2017,ITC,EQ,258,258.6,260.7,257.25,259.05,259.2,259.06,7916268,205077.07,129212,5734720,0.7244
4456,21-11-2017,ITC,EQ,259.2,259.5,259.5,255.2,255.5,255.8,257.75,16626216,428543.03,81436,12939555,0.7783
4457,22-11-2017,ITC,EQ,255.8,256,258.65,255.6,258.5,258.15,257.59,8609960,221779.74,81327,6617866,0.7686
4458,23-11-2017,ITC,EQ,258.15,258.35,260.7,256.4,258.55,258.15,258.33,7524346,194378.53,65283,4746056,0.6308
4459,24-11-2017,ITC,EQ,258.15,258.5,261.45,258.05,260.65,260.75,259.73,7347756,190842.62,50057,5047152,0.6869
4460,27-11-2017,ITC,EQ,260.75,260,260.5,257.3,259.05,259.25,258.68,4836535,125110.30,55974,2958553,0.6117
4461,28-11-2017,ITC,EQ,259.25,259.1,259.2,256,257,257,256.98,17508901,449943.23,100436,10499203,0.5996
4462,29-11-2017,ITC,EQ,257,258,258.7,257,258.1,258.05,257.83,8697821,224255.68,92845,6140995,0.706
4463,30-11-2017,ITC,EQ,258.05,257.9,258.2,254.65,255.9,256.05,256.13,22116235,566454.10,134587,15303327,0.6919
4464,01-12-2017,ITC,EQ,256.05,256.95,259.6,254.65,255.1,255.2,257.11,6593537,169524.89,55457,3328979,0.5049
4465,04-12-2017,ITC,EQ,255.2,256,256.3,253.55,254.75,255.1,254.87,6111791,155771.68,84003,3693955,0.6044
4466,05-12-2017,ITC,EQ,255.1,255,255.35,252.5,252.9,253.85,254.16,8991412,228522.26,90276,6573194,0.7311
4467,06-12-2017,ITC,EQ,253.85,253.25,253.25,250.85,251.35,251.6,251.96,8244499,207727.65,85408,5685629,0.6896
4468,07-12-2017,ITC,EQ,251.6,250,254.1,250,253.7,253.35,252.33,5426456,136924.29,60488,3499758,0.6449
4469,08-12-2017,ITC,EQ,253.35,253.75,263.2,253.4,262.5,262.2,258.56,13132943,339568.76,90031,8341803,0.6352
4470,11-12-2017,ITC,EQ,262.2,264.65,267.5,263.3,266,266.25,265.86,17181015,456775.11,114738,11416076,0.6645
4471,12-12-2017,ITC,EQ,266.25,264.5,265.2,260.5,261.2,261.55,261.85,9243049,242030.39,77246,5762620,0.6235
4472,13-12-2017,ITC,EQ,261.55,259.6,262.4,257.6,259.45,259,260.16,8653465,225124.85,66393,4773678,0.5516
4473,14-12-2017,ITC,EQ,259,260.9,266.15,257.55,264.25,264.25,261.32,8043427,210191.56,53976,3652864,0.4541
4474,15-12-2017,ITC,EQ,264.25,266,267.05,263.45,264.1,264.6,265.17,12269517,325351.08,102769,8779833,0.7156
4475,18-12-2017,ITC,EQ,264.6,265.5,265.5,259.05,263.35,263.2,263.29,9293059,244679.91,117822,4609381,0.496
4476,19-12-2017,ITC,EQ,263.2,263.4,265.4,263.1,264.2,264.25,264.01,5881181,155269.38,75183,3384603,0.5755
4477,20-12-2017,ITC,EQ,264.25,264.7,264.7,262.7,263.15,263.3,263.54,7441512,196111.50,82720,5302822,0.7126
4478,21-12-2017,ITC,EQ,263.3,265.9,265.9,261.6,263.05,263.05,262.91,6771408,178028.79,55591,4547759,0.6716
4479,22-12-2017,ITC,EQ,263.05,263.5,264.2,262.15,262.5,263.1,263.4,6405364,168718.02,54750,4378026,0.6835
4480,26-12-2017,ITC,EQ,263.1,263.25,265,262.65,263.75,264.15,264.04,9549857,252156.18,56341,7262299,0.7605
4481,27-12-2017,ITC,EQ,264.15,264.2,264.3,261.65,262.3,262.15,262.96,6091016,160168.28,82067,4290172,0.7043
4482,28-12-2017,ITC,EQ,262.15,263.4,264.05,261.05,261.85,261.85,262.27,15889965,416750.62,74141,12130570,0.7634
4483,29-12-2017,ITC,EQ,261.85,262.5,264,262.25,263.25,263.25,263.25,6565616,172841.10,56777,4572034,0.6964
4484,01-01-2018,ITC,EQ,263.25,263.25,266.3,261.25,261.8,262.3,263.26,10461011,275392.97,44043,6375878,0.6095
